Iter, Loss per batch
161719,0.2626
161720,0.0942
161721,0.3253
161722,0.1443
161723,0.1527
161724,0.2047
161725,0.1659
161726,0.2247
161727,0.2087
161728,0.1825
161729,0.2117
161730,0.1828
161731,0.1673
161732,0.1873
161733,0.1440
161734,0.2189
161735,0.1212
161736,0.1156
161737,0.1368
161738,0.1604
161739,0.1323
161740,0.1916
161741,0.1402
161742,0.1554
161743,0.1296
161744,0.2242
161745,0.2460
161746,0.1277
161747,0.1405
161748,0.1348
161749,0.1265
161750,0.2149
161751,0.3013
161752,0.1534
161753,0.2506
161754,0.1460
161755,0.1073
161756,0.2134
161757,0.2004
161758,0.1882
161759,0.0918
161760,0.2764
161761,0.0904
161762,0.2164
161763,0.1033
161764,0.1409
161765,0.1201
161766,0.1402
161767,0.0686
161768,0.1547
161769,0.2351
161770,0.0951
161771,0.0843
161772,0.1839
161773,0.0873
161774,0.1925
161775,0.1468
161776,0.1182
161777,0.3131
161778,0.1504
161779,0.0858
161780,0.3722
161781,0.1440
161782,0.2903
161783,0.2051
161784,0.1644
161785,0.1170
161786,0.1568
161787,0.2341
161788,0.2339
161789,0.1464
161790,0.1709
161791,0.1144
161792,0.2076
161793,0.0747
161794,0.1605
161795,0.1173
161796,0.2131
161797,0.1039
161798,0.1218
161799,0.0751
161800,0.2180
161801,0.2106
161802,0.1731
161803,0.1339
161804,0.2195
161805,0.2075
161806,0.2637
161807,0.2795
161808,0.1188
161809,0.0885
161810,0.2085
161811,0.1628
161812,0.1871
161813,0.0890
161814,0.1767
161815,0.1640
161816,0.1703
161817,0.1519
161818,0.1514
161819,0.1682
161820,0.1631
161821,0.1594
161822,0.0757
161823,0.2010
161824,0.1312
161825,0.1378
161826,0.1502
161827,0.2121
161828,0.1800
161829,0.0993
161830,0.2527
161831,0.2387
161832,0.3121
161833,0.2044
161834,0.1617
161835,0.2435
161836,0.1484
161837,0.1885
161838,0.1661
161839,0.1094
161840,0.1483
161841,0.3173
161842,0.0784
161843,0.1228
161844,0.2207
161845,0.2213
161846,0.0966
161847,0.1633
161848,0.0821
161849,0.1251
161850,0.2195
161851,0.1522
161852,0.1780
161853,0.1682
161854,0.1562
161855,0.0892
161856,0.2528
161857,0.0933
161858,0.2292
161859,0.1317
161860,0.1021
161861,0.2309
161862,0.2098
161863,0.1955
161864,0.1736
161865,0.1205
161866,0.1326
161867,0.1654
161868,0.1135
161869,0.1607
161870,0.1000
161871,0.1412
161872,0.0948
161873,0.1329
161874,0.3185
161875,0.2087
161876,0.3732
161877,0.1708
161878,0.2703
161879,0.1726
161880,0.1673
161881,0.1839
161882,0.1241
161883,0.1383
161884,0.1286
161885,0.1145
161886,0.2060
161887,0.1317
161888,0.3030
161889,0.1328
161890,0.1668
161891,0.2227
161892,0.3221
161893,0.1402
161894,0.2229
161895,0.1445
161896,0.1528
161897,0.1354
161898,0.1360
161899,0.1383
161900,0.1628
161901,0.2324
161902,0.1683
161903,0.1881
161904,0.1243
161905,0.1654
161906,0.2155
161907,0.1790
161908,0.1954
161909,0.1472
161910,0.2401
161911,0.0964
161912,0.1215
161913,0.1327
161914,0.1704
161915,0.1126
161916,0.2367
161917,0.1437
161918,0.1424
161919,0.1910
161920,0.1474
161921,0.2467
161922,0.1550
161923,0.1316
161924,0.2009
161925,0.1824
161926,0.1441
161927,0.0869
161928,0.1102
161929,0.1591
161930,0.1668
161931,0.2255
161932,0.1786
161933,0.2394
161934,0.0989
161935,0.0879
161936,0.1383
161937,0.3223
161938,0.2180
161939,0.1389
161940,0.2084
161941,0.2480
161942,0.1765
161943,0.1417
161944,0.1988
161945,0.1825
161946,0.2009
161947,0.1683
161948,0.2005
161949,0.2118
161950,0.2228
161951,0.2264
161952,0.2198
161953,0.1639
161954,0.1773
161955,0.1510
161956,0.2715
161957,0.1237
161958,0.0931
161959,0.1459
161960,0.1560
161961,0.1951
161962,0.1326
161963,0.2038
161964,0.1885
161965,0.1027
161966,0.0815
161967,0.1428
161968,0.1212
161969,0.1874
161970,0.1399
161971,0.2566
161972,0.3677
161973,0.2150
161974,0.1922
161975,0.1155
161976,0.2741
161977,0.3025
161978,0.2482
161979,0.1913
161980,0.1673
161981,0.1481
161982,0.2553
161983,0.1135
161984,0.2263
161985,0.2137
161986,0.1337
161987,0.2252
161988,0.1192
161989,0.1771
161990,0.2224
161991,0.0793
161992,0.1025
161993,0.1901
161994,0.1813
161995,0.1841
161996,0.1396
161997,0.1812
161998,0.1434
161999,0.2364
162000,0.1227
162001,0.1763
162002,0.2373
162003,0.1282
162004,0.0974
162005,0.2774
162006,0.1386
162007,0.3402
162008,0.1671
162009,0.2242
162010,0.1394
162011,0.1662
162012,0.0519
162013,0.1135
162014,0.2128
162015,0.1555
162016,0.2402
162017,0.1901
162018,0.1220
162019,0.0867
162020,0.1136
162021,0.1371
162022,0.2058
162023,0.1191
162024,0.2526
162025,0.3013
162026,0.2089
162027,0.1948
162028,0.1427
162029,0.2575
162030,0.2009
162031,0.2519
162032,0.2282
162033,0.1612
162034,0.2298
162035,0.2440
162036,0.3110
162037,0.2224
162038,0.2342
162039,0.0851
162040,0.1990
162041,0.2667
162042,0.1535
162043,0.2932
162044,0.2521
162045,0.1751
162046,0.1349
162047,0.3814
162048,0.1736
162049,0.1564
162050,0.1484
162051,0.1792
162052,0.2236
162053,0.1488
162054,0.2101
162055,0.1817
162056,0.2937
162057,0.2332
162058,0.1474
162059,0.2603
162060,0.1044
162061,0.0868
162062,0.1559
162063,0.3043
162064,0.1145
162065,0.2456
162066,0.1786
162067,0.1845
162068,0.0895
162069,0.1219
162070,0.1536
162071,0.0879
162072,0.1989
162073,0.1086
162074,0.1251
162075,0.1455
162076,0.2399
162077,0.1039
162078,0.2716
162079,0.1472
162080,0.1011
162081,0.1880
162082,0.1004
162083,0.2284
162084,0.2032
162085,0.2300
162086,0.2155
162087,0.1631
162088,0.1660
162089,0.0804
162090,0.1412
162091,0.1073
162092,0.2046
162093,0.2293
162094,0.1554
162095,0.1726
162096,0.1685
162097,0.1603
162098,0.1036
162099,0.1165
162100,0.0875
162101,0.1544
162102,0.3877
162103,0.1574
162104,0.2706
162105,0.1763
162106,0.1191
162107,0.1356
162108,0.1096
162109,0.1178
162110,0.1879
162111,0.2154
162112,0.1624
162113,0.0835
162114,0.1791
162115,0.1550
162116,0.1372
162117,0.2706
162118,0.0732
162119,0.2628
162120,0.1494
162121,0.2353
162122,0.1703
162123,0.2323
162124,0.1298
162125,0.1571
162126,0.1244
162127,0.1726
162128,0.2740
162129,0.2210
162130,0.1376
162131,0.1844
162132,0.1428
162133,0.1635
162134,0.1599
162135,0.1583
162136,0.1469
162137,0.1226
162138,0.1433
162139,0.2005
162140,0.1954
162141,0.2540
162142,0.1143
162143,0.1700
162144,0.2110
162145,0.2468
162146,0.1829
162147,0.1145
162148,0.2008
162149,0.1434
162150,0.1512
162151,0.0916
162152,0.1733
162153,0.1282
162154,0.1648
162155,0.0985
162156,0.2088
162157,0.2038
162158,0.1130
162159,0.1693
162160,0.2278
162161,0.1980
162162,0.0862
162163,0.1342
162164,0.1239
162165,0.1421
162166,0.1978
162167,0.1744
162168,0.1447
162169,0.1118
162170,0.1834
162171,0.1199
162172,0.3057
162173,0.2158
162174,0.1257
162175,0.2350
162176,0.2066
162177,0.1589
162178,0.2105
162179,0.1000
162180,0.2088
162181,0.2170
162182,0.1763
162183,0.1385
162184,0.1377
162185,0.2346
162186,0.2161
162187,0.2411
162188,0.3234
162189,0.1579
162190,0.2164
162191,0.1586
162192,0.1856
162193,0.1625
162194,0.1072
162195,0.1381
162196,0.0865
162197,0.2631
162198,0.2073
162199,0.0943
162200,0.2014
162201,0.2147
162202,0.1833
162203,0.3100
162204,0.1594
162205,0.2068
162206,0.2703
162207,0.1684
162208,0.1415
162209,0.1929
162210,0.1687
162211,0.1542
162212,0.1582
162213,0.2283
162214,0.1507
162215,0.1747
162216,0.1909
162217,0.0991
162218,0.2213
162219,0.1316
162220,0.1362
162221,0.2258
162222,0.1323
162223,0.0823
162224,0.1270
162225,0.2280
162226,0.1332
162227,0.1078
162228,0.1890
162229,0.1925
162230,0.2478
162231,0.2694
162232,0.0498
162233,0.2145
162234,0.1136
162235,0.2051
162236,0.0865
162237,0.1509
162238,0.1410
162239,0.1876
162240,0.1410
162241,0.2738
162242,0.1222
162243,0.2387
162244,0.2611
162245,0.1337
162246,0.1852
162247,0.2612
162248,0.1448
162249,0.1738
162250,0.1368
162251,0.0886
162252,0.1351
162253,0.1679
162254,0.1592
162255,0.1587
162256,0.1049
162257,0.1406
162258,0.2213
162259,0.1830
162260,0.1448
162261,0.1894
162262,0.1425
162263,0.1789
162264,0.1607
162265,0.1601
162266,0.1654
162267,0.1732
162268,0.1074
162269,0.2318
162270,0.0507
162271,0.1135
162272,0.1330
162273,0.2316
162274,0.1505
162275,0.2726
162276,0.0798
162277,0.2545
162278,0.1877
162279,0.1619
162280,0.2111
162281,0.1565
162282,0.1737
162283,0.2123
162284,0.1257
162285,0.1903
162286,0.1495
162287,0.1974
162288,0.1736
162289,0.0797
162290,0.2553
162291,0.2178
162292,0.0964
162293,0.1205
162294,0.1879
162295,0.1901
162296,0.1469
162297,0.1333
162298,0.1658
162299,0.1464
162300,0.1697
162301,0.2506
162302,0.1647
162303,0.1478
162304,0.1126
162305,0.1792
162306,0.1594
162307,0.1640
162308,0.1785
162309,0.1577
162310,0.1848
162311,0.1106
162312,0.1598
162313,0.1685
162314,0.1571
162315,0.3278
162316,0.2778
162317,0.1606
162318,0.2356
162319,0.1809
162320,0.2422
162321,0.1049
162322,0.1656
162323,0.1885
162324,0.1132
162325,0.1584
162326,0.1393
162327,0.1330
162328,0.2478
162329,0.2024
162330,0.1615
162331,0.1509
162332,0.1036
162333,0.1977
162334,0.2022
162335,0.1978
162336,0.0945
162337,0.1870
162338,0.2127
162339,0.1774
162340,0.1071
162341,0.0726
162342,0.1828
162343,0.2102
162344,0.1349
162345,0.1312
162346,0.1746
162347,0.1767
162348,0.1600
162349,0.1351
162350,0.1111
162351,0.1264
162352,0.2010
162353,0.1305
162354,0.2126
162355,0.1609
162356,0.2816
162357,0.1711
162358,0.1425
162359,0.2575
162360,0.2334
162361,0.1450
162362,0.1150
162363,0.1064
162364,0.1361
162365,0.1454
162366,0.1787
162367,0.0698
162368,0.1256
162369,0.1908
162370,0.2817
162371,0.0981
162372,0.1783
162373,0.1618
162374,0.1616
162375,0.1560
162376,0.1506
162377,0.1976
162378,0.1250
162379,0.2164
162380,0.3226
162381,0.1909
162382,0.1869
162383,0.2900
162384,0.0808
162385,0.1527
162386,0.2803
162387,0.1085
162388,0.1834
162389,0.1239
162390,0.1045
162391,0.1093
162392,0.1397
162393,0.1168
162394,0.1047
162395,0.1413
162396,0.1428
162397,0.2255
162398,0.1847
162399,0.1738
162400,0.3693
162401,0.1838
162402,0.0981
162403,0.2049
162404,0.2024
162405,0.1371
162406,0.1540
162407,0.1315
162408,0.1472
162409,0.2758
162410,0.1626
162411,0.1384
162412,0.2710
162413,0.1179
162414,0.1963
162415,0.0908
162416,0.1272
162417,0.2141
162418,0.1185
162419,0.1915
162420,0.1173
162421,0.1171
162422,0.2399
162423,0.1735
162424,0.1513
162425,0.3244
162426,0.1823
162427,0.1837
162428,0.2342
162429,0.2695
162430,0.1717
162431,0.2681
162432,0.1943
162433,0.2011
162434,0.1333
162435,0.1229
162436,0.1262
162437,0.1324
162438,0.1672
162439,0.1250
162440,0.1220
162441,0.1891
162442,0.1311
162443,0.1436
162444,0.1516
162445,0.3576
162446,0.0883
162447,0.1360
162448,0.2529
162449,0.2188
162450,0.3166
162451,0.1598
162452,0.1582
162453,0.2318
162454,0.1540
162455,0.0942
162456,0.2980
162457,0.1790
162458,0.2196
162459,0.1821
162460,0.1616
162461,0.1986
162462,0.1176
162463,0.1770
162464,0.1361
162465,0.1676
162466,0.1584
162467,0.1318
162468,0.0785
162469,0.1654
162470,0.1362
162471,0.2478
162472,0.2042
162473,0.1873
162474,0.1153
162475,0.1636
162476,0.2494
162477,0.2923
162478,0.1512
162479,0.1954
162480,0.0770
162481,0.1033
162482,0.2227
162483,0.1742
162484,0.1493
162485,0.1324
162486,0.1787
162487,0.1216
162488,0.1588
162489,0.1743
162490,0.1688
162491,0.1074
162492,0.1090
162493,0.1455
162494,0.2562
162495,0.2568
162496,0.1213
162497,0.1877
162498,0.1273
162499,0.1631
162500,0.1078
162501,0.1674
162502,0.1277
162503,0.1406
162504,0.0852
162505,0.1844
162506,0.1432
162507,0.0700
162508,0.1969
162509,0.1468
162510,0.2092
162511,0.1702
162512,0.2505
162513,0.1507
162514,0.1774
162515,0.2568
162516,0.1104
162517,0.1404
162518,0.2360
162519,0.2281
162520,0.3247
162521,0.2285
162522,0.1869
162523,0.1284
162524,0.1212
162525,0.1889
162526,0.1603
162527,0.1726
162528,0.2046
162529,0.1394
162530,0.1871
162531,0.1913
162532,0.1883
162533,0.1702
162534,0.1368
162535,0.2798
162536,0.1184
162537,0.1082
162538,0.2438
162539,0.1284
162540,0.1296
162541,0.1724
162542,0.1728
162543,0.0930
162544,0.0830
162545,0.1332
162546,0.1752
162547,0.2381
162548,0.2854
162549,0.1774
162550,0.1371
162551,0.0925
162552,0.2056
162553,0.1974
162554,0.1018
162555,0.2662
162556,0.1520
162557,0.1441
162558,0.1031
162559,0.1765
162560,0.2254
162561,0.1555
162562,0.1524
162563,0.1499
162564,0.2029
162565,0.2366
162566,0.1392
162567,0.0717
162568,0.1079
162569,0.1122
162570,0.1826
162571,0.2149
162572,0.1183
162573,0.1803
162574,0.2058
162575,0.1361
162576,0.1730
162577,0.0884
162578,0.1359
162579,0.1323
162580,0.1500
162581,0.1120
162582,0.1817
162583,0.2040
162584,0.1532
162585,0.2075
162586,0.2471
162587,0.1625
162588,0.2559
162589,0.1485
162590,0.1808
162591,0.1108
162592,0.2423
162593,0.2530
162594,0.1580
162595,0.0930
162596,0.2008
162597,0.2900
162598,0.2782
162599,0.1649
162600,0.1402
162601,0.1476
162602,0.1165
162603,0.2437
162604,0.1107
162605,0.1337
162606,0.2328
162607,0.1438
162608,0.2422
162609,0.1861
162610,0.1163
162611,0.2178
162612,0.2434
162613,0.1203
162614,0.2490
162615,0.2515
162616,0.1853
162617,0.1903
162618,0.1018
162619,0.2867
162620,0.3863
162621,0.2080
162622,0.1744
162623,0.1557
162624,0.2057
162625,0.2030
162626,0.1132
162627,0.2451
162628,0.2258
162629,0.1379
162630,0.2778
162631,0.1580
162632,0.1364
162633,0.1809
162634,0.2083
162635,0.1756
162636,0.2164
162637,0.1342
162638,0.1384
162639,0.2439
162640,0.1363
162641,0.2157
162642,0.2726
162643,0.2511
162644,0.1647
162645,0.1177
162646,0.2383
162647,0.1813
162648,0.1266
162649,0.1598
162650,0.1221
162651,0.1730
162652,0.1894
162653,0.1102
162654,0.1659
162655,0.2214
162656,0.1311
162657,0.0942
162658,0.1114
162659,0.0863
162660,0.2303
162661,0.1175
162662,0.0937
162663,0.1698
162664,0.1670
162665,0.2642
162666,0.1892
162667,0.0951
162668,0.1790
162669,0.1572
162670,0.3266
162671,0.1328
162672,0.2147
162673,0.2813
162674,0.1249
162675,0.1101
162676,0.1108
162677,0.0721
162678,0.1969
162679,0.2233
162680,0.2445
162681,0.2294
162682,0.1304
162683,0.2936
162684,0.1459
162685,0.1993
162686,0.3356
162687,0.2078
162688,0.1312
162689,0.1881
162690,0.2252
162691,0.1701
162692,0.1301
162693,0.2102
162694,0.3962
162695,0.1858
162696,0.1094
162697,0.1767
162698,0.2319
162699,0.1546
162700,0.0913
162701,0.1752
162702,0.1316
162703,0.2404
162704,0.1512
162705,0.1668
162706,0.1522
162707,0.1839
162708,0.1122
162709,0.1314
162710,0.1503
162711,0.1025
162712,0.1364
162713,0.1436
162714,0.1624
162715,0.2619
162716,0.1691
162717,0.1099
162718,0.2357
162719,0.2145
162720,0.1984
162721,0.1545
162722,0.3146
162723,0.1493
162724,0.1587
162725,0.1781
162726,0.0992
162727,0.2511
162728,0.3019
162729,0.1430
162730,0.1967
162731,0.2475
162732,0.3101
162733,0.1963
162734,0.0934
162735,0.0853
162736,0.1929
162737,0.0921
162738,0.1445
162739,0.2050
162740,0.2340
162741,0.3042
162742,0.2130
162743,0.1418
162744,0.1951
162745,0.1791
162746,0.1554
162747,0.2321
162748,0.1828
162749,0.2273
162750,0.1861
162751,0.1245
162752,0.2296
162753,0.1418
162754,0.1050
162755,0.1818
162756,0.1632
162757,0.1993
162758,0.2435
162759,0.2387
162760,0.1214
162761,0.2047
162762,0.1008
162763,0.1046
162764,0.1224
162765,0.2132
162766,0.1355
162767,0.1797
162768,0.1859
162769,0.2544
162770,0.1391
162771,0.0795
162772,0.1512
162773,0.1960
162774,0.0820
162775,0.1013
162776,0.2474
162777,0.1597
162778,0.1799
162779,0.1395
162780,0.1397
162781,0.1221
162782,0.1592
162783,0.2494
162784,0.1881
162785,0.1691
162786,0.1122
162787,0.1383
162788,0.2015
162789,0.2324
162790,0.2662
162791,0.1865
162792,0.2393
162793,0.1691
162794,0.2391
162795,0.2836
162796,0.3426
162797,0.2246
162798,0.2207
162799,0.2042
162800,0.2235
162801,0.1480
162802,0.1232
162803,0.1508
162804,0.1620
162805,0.1564
162806,0.2297
162807,0.0821
162808,0.2300
162809,0.2227
162810,0.2022
162811,0.1760
162812,0.1909
162813,0.2947
162814,0.2675
162815,0.1465
162816,0.1482
162817,0.1808
162818,0.1103
162819,0.1919
162820,0.1160
162821,0.1526
162822,0.1034
162823,0.2357
162824,0.1403
162825,0.1278
162826,0.1076
162827,0.1907
162828,0.1238
162829,0.3052
162830,0.2230
162831,0.0901
162832,0.3326
162833,0.2949
162834,0.1992
162835,0.1344
162836,0.1222
162837,0.1435
162838,0.1362
162839,0.1940
162840,0.3357
162841,0.1348
162842,0.2299
162843,0.1687
162844,0.1465
162845,0.2271
162846,0.1886
162847,0.2290
162848,0.1739
162849,0.1540
162850,0.1774
162851,0.2080
162852,0.1771
162853,0.1180
162854,0.1353
162855,0.1764
162856,0.1895
162857,0.1477
162858,0.2587
162859,0.1563
162860,0.1361
162861,0.2116
162862,0.1756
162863,0.2015
162864,0.1351
162865,0.1810
162866,0.1557
162867,0.1940
162868,0.2122
162869,0.0730
162870,0.0898
162871,0.1026
162872,0.1985
162873,0.2506
162874,0.1698
162875,0.3307
162876,0.2718
162877,0.1687
162878,0.2016
162879,0.0943
162880,0.0821
162881,0.2340
162882,0.1316
162883,0.1635
162884,0.1313
162885,0.2727
162886,0.2429
162887,0.1294
162888,0.1298
162889,0.2518
162890,0.2366
162891,0.0946
162892,0.1373
162893,0.1134
162894,0.1443
162895,0.0935
162896,0.2279
162897,0.1593
162898,0.2169
162899,0.1927
162900,0.1441
162901,0.1283
162902,0.1924
162903,0.1836
162904,0.3117
162905,0.0668
162906,0.1284
162907,0.2453
162908,0.1788
162909,0.0801
162910,0.2272
162911,0.1460
162912,0.2657
162913,0.1941
162914,0.2093
162915,0.1694
162916,0.1581
162917,0.0927
162918,0.0764
162919,0.0839
162920,0.0964
162921,0.4688
162922,0.1356
162923,0.2320
162924,0.2022
162925,0.2690
162926,0.1420
162927,0.2531
162928,0.1321
162929,0.2269
162930,0.1200
162931,0.3208
162932,0.1799
162933,0.2472
162934,0.1838
162935,0.1016
162936,0.1892
162937,0.1445
162938,0.1366
162939,0.1120
162940,0.2227
162941,0.2329
162942,0.1449
162943,0.1926
162944,0.1054
162945,0.1418
162946,0.1444
162947,0.1787
162948,0.1827
162949,0.2389
162950,0.2224
162951,0.1327
162952,0.0780
162953,0.1182
162954,0.1791
162955,0.1579
162956,0.1852
162957,0.1937
162958,0.1050
162959,0.1035
162960,0.1412
162961,0.1521
162962,0.1419
162963,0.1828
162964,0.1267
162965,0.2882
162966,0.2040
162967,0.0916
162968,0.2005
162969,0.3123
162970,0.1934
162971,0.1393
162972,0.1413
162973,0.1725
162974,0.1344
162975,0.1958
162976,0.1450
162977,0.1220
162978,0.2732
162979,0.1517
162980,0.1320
162981,0.2687
162982,0.0763
162983,0.2137
162984,0.1528
162985,0.1788
162986,0.1796
162987,0.0739
162988,0.1291
162989,0.1934
162990,0.1339
162991,0.1352
162992,0.1241
162993,0.1444
162994,0.2906
162995,0.1733
162996,0.2022
162997,0.1224
162998,0.1747
162999,0.2499
163000,0.0722
163001,0.1047
163002,0.3192
163003,0.3058
163004,0.1390
163005,0.1732
163006,0.2097
163007,0.1480
163008,0.1812
163009,0.2413
163010,0.1989
163011,0.1758
163012,0.1991
163013,0.1215
163014,0.1248
163015,0.0904
163016,0.1262
163017,0.1119
163018,0.1300
163019,0.1847
163020,0.1793
163021,0.1371
163022,0.1565
163023,0.1727
163024,0.1867
163025,0.2831
163026,0.0988
163027,0.1330
163028,0.1473
163029,0.1776
163030,0.1864
163031,0.1921
163032,0.2067
163033,0.2206
163034,0.1637
163035,0.0971
163036,0.1654
163037,0.1616
163038,0.1345
163039,0.1817
163040,0.1151
163041,0.0776
163042,0.1914
163043,0.1990
163044,0.1945
163045,0.2214
163046,0.1422
163047,0.1096
163048,0.1283
163049,0.1492
163050,0.2465
163051,0.1390
163052,0.1428
163053,0.2251
163054,0.1667
163055,0.0743
163056,0.2534
163057,0.1685
163058,0.1420
163059,0.1295
163060,0.2546
163061,0.1731
163062,0.2259
163063,0.2168
163064,0.2134
163065,0.1381
163066,0.1738
163067,0.2013
163068,0.1656
163069,0.1499
163070,0.2563
163071,0.1566
163072,0.1368
163073,0.1335
163074,0.1044
163075,0.2416
163076,0.1635
163077,0.0680
163078,0.2174
163079,0.1247
163080,0.1873
163081,0.0774
163082,0.2305
163083,0.1502
163084,0.3378
163085,0.2027
163086,0.1481
163087,0.2074
163088,0.2338
163089,0.1811
163090,0.1761
163091,0.1186
163092,0.1719
163093,0.1700
163094,0.1331
163095,0.1807
163096,0.1381
163097,0.1224
163098,0.1592
163099,0.1209
163100,0.2257
163101,0.1773
163102,0.1622
163103,0.3088
163104,0.1049
163105,0.1629
163106,0.1906
163107,0.2569
163108,0.1429
163109,0.1986
163110,0.0848
163111,0.2076
163112,0.1067
163113,0.1650
163114,0.1493
163115,0.1987
163116,0.1361
163117,0.2016
163118,0.1553
163119,0.2873
163120,0.1218
163121,0.1881
163122,0.1527
163123,0.1683
163124,0.1079
163125,0.1786
163126,0.2040
163127,0.0823
163128,0.2850
163129,0.2956
163130,0.1248
163131,0.1671
163132,0.1061
163133,0.1976
163134,0.1228
163135,0.2058
163136,0.2980
163137,0.1523
163138,0.1432
163139,0.2329
163140,0.2185
163141,0.1480
163142,0.1421
163143,0.1357
163144,0.2132
163145,0.2332
163146,0.1129
163147,0.1856
163148,0.2057
163149,0.1550
163150,0.2811
163151,0.3795
163152,0.1013
163153,0.1392
163154,0.1820
163155,0.1109
163156,0.1713
163157,0.1189
163158,0.1534
163159,0.1388
163160,0.1807
163161,0.2600
163162,0.1804
163163,0.1015
163164,0.1410
163165,0.1116
163166,0.3117
163167,0.1578
163168,0.2226
163169,0.2093
163170,0.1359
163171,0.0884
163172,0.1959
163173,0.1671
163174,0.1031
163175,0.2340
163176,0.2466
163177,0.1596
163178,0.2076
163179,0.0959
163180,0.2649
163181,0.1563
163182,0.1468
163183,0.1707
163184,0.1392
163185,0.0955
